name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Sofia,2023-03-17,7.1,-0.9,2.7,5.9,-2.7,0.7,-0.7,79.6,2,100,4.17,"rain,snow",0,0.4,,18.4,306.7,1021.2,80.9,10.5,,,,,2023-03-17T06:36:00,2023-03-17T18:35:01,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,15614099999
Sofia,2023-03-18,9.1,-4.9,2.5,7.6,-7.2,1.3,-3.5,68.8,0,0,0,,0,0,,16.6,70.7,1021.6,24.4,12.9,,,,,2023-03-18T06:34:16,2023-03-18T18:36:12,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2023-03-19,15.4,-3.9,5.3,15.4,-7.2,4.6,-2.3,62.5,0,0,0,,0,0,,9.4,120.4,1021.5,10,14,,,,,2023-03-19T06:32:31,2023-03-19T18:37:22,0.92,Clear,Clear conditions throughout the day.,clear-day,15614099999
Sofia,2023-03-20,20.1,-0.9,9.3,20.1,-3.7,9,0.3,58.8,0,0,0,,0,0,,14.8,137.1,1018.2,32.1,12.9,,,,,2023-03-20T06:30:45,2023-03-20T18:38:32,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2023-03-21,17.1,5.1,11,17.1,5.1,10.7,4.3,65.7,0,0,0,,0,0,,16.6,302.9,1013.9,60.6,12.3,,,,,2023-03-21T06:29:00,2023-03-21T18:39:41,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2023-03-22,10.2,4.6,8.1,10.2,2.8,7.3,6.9,92.2,4.1,100,8.33,rain,0,0,,18.4,268.7,1014.5,83.3,9.7,,,,,2023-03-22T06:27:15,2023-03-22T18:40:51,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,15614099999
Sofia,2023-03-23,15.1,2.1,8.2,15.1,0.1,7.8,4,78.2,0,0,0,,0,0,,14.8,120.8,1017,37.2,9.2,,,,,2023-03-23T06:25:30,2023-03-23T18:42:01,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15614099999,LBSF"
Sofia,2023-03-24,20.1,1.7,10.2,20.1,-0.7,10,3.3,68.2,0,0,0,,0,0,,20.5,101.6,1016.2,16.4,12.3,,,,,2023-03-24T06:23:44,2023-03-24T18:43:10,0.09,Clear,Clear conditions throughout the day.,clear-day,15614099999
Sofia,2023-03-25,19.7,3.1,11,19.7,0.5,10.6,5.1,70.3,0.1,100,4.17,rain,0,0,,24.1,280.3,1011.4,34.7,12.8,,,,,2023-03-25T06:21:59,2023-03-25T18:44:19,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,15614099999
Sofia,2023-03-26,17.1,6.1,11.5,17.1,3.4,10.6,2,55.8,0,0,0,,0,0,,24.1,279,1011.2,41.8,12.8,,,,,2023-03-26T07:20:14,2023-03-26T19:45:29,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,15614099999
Sofia,2023-03-27,14.1,5.1,8.5,14.1,1.5,7.4,1.7,64.4,3,100,4.17,rain,0,0,,31.7,227.8,1002.4,66.5,11.5,,,,,2023-03-27T07:18:28,2023-03-27T19:46:38,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,15614099999
Sofia,2023-03-28,6.1,0.1,2.3,2.7,-6.3,-3.5,-3.7,66.2,4,100,4.17,rain,0,0,61.2,44.6,279.5,1011.3,72.9,11.4,,,,,2023-03-28T07:16:43,2023-03-28T19:47:47,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,15614099999
Sofia,2023-03-29,8.1,-1.1,2.9,5.1,-7,-1.8,-7.2,50.8,0,0,0,,0,0,,38.9,279.6,1022.1,31.9,13.9,,,,,2023-03-29T07:14:58,2023-03-29T19:48:56,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2023-03-30,15.1,3.1,8.1,15.1,-0.6,6.7,-1.2,53.2,0,0,0,,0,0,,24.1,286.3,1021.6,71.3,12.7,,,,,2023-03-30T07:13:13,2023-03-30T19:50:05,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2023-03-31,17.2,5.1,11.3,17.2,4,10.9,2.9,58.3,0.2,100,4.17,rain,0,0,,22.3,283.9,1013.7,69,13.4,,,,,2023-03-31T07:11:29,2023-03-31T19:51:14,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15614099999,LBSF"
Sofia,2023-04-01,15.1,6.1,9.9,15.1,3.9,9.1,4.9,72.4,3,100,4.17,rain,0,0,61.2,25.9,293.2,1004.8,68.8,12.2,,,,,2023-04-01T07:09:44,2023-04-01T19:52:22,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,15614099999
Sofia,2023-04-02,16.1,3.1,9.6,16.1,0.1,8.7,1.9,61.7,0,0,0,,0,0,,18.4,299.5,1008.1,37,13.5,,,,,2023-04-02T07:08:00,2023-04-02T19:53:31,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2023-04-03,11.1,1.1,6.2,11.1,-1.4,5.3,3.6,84.4,10,100,8.33,rain,0,0,,18.4,116.1,1009.1,63.5,10.7,,,,,2023-04-03T07:06:16,2023-04-03T19:54:40,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,15614099999
Sofia,2023-04-04,8.1,0.1,4.4,7.4,-5.9,1.2,2.9,90.2,20.8,100,12.5,rain,0,0,,31.7,271.8,1005.4,99.6,9.3,,,,,2023-04-04T07:04:33,2023-04-04T19:55:49,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,15614099999
Sofia,2023-04-05,3.1,-0.6,0.9,-0.8,-5.9,-4.2,-2.9,76.2,0.1,100,4.17,"rain,snow",0,0,,31.7,284.2,1013.6,88.8,10.6,,,,,2023-04-05T07:02:50,2023-04-05T19:56:57,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,15614099999
Sofia,2023-04-06,6.1,-0.9,2.1,2.1,-5.9,-2.1,-3.7,66.6,0,0,0,,0,0,,29.5,286.6,1013.8,83.8,11.3,,,,,2023-04-06T07:01:07,2023-04-06T19:58:06,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2023-04-07,8.1,-1.9,3.7,6.5,-5.4,1.6,-3.6,60.7,0,0,0,,0,0,,20.5,296.5,1015.5,75.4,11.3,,,,,2023-04-07T06:59:25,2023-04-07T19:59:15,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2023-04-08,11.1,2.1,6.5,11.1,-0.2,5.4,1.4,71.1,0.1,100,4.17,rain,0,0,,29.5,113.5,1018.2,91.3,11.1,,,,,2023-04-08T06:57:43,2023-04-08T20:00:23,0.58,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,15614099999
Sofia,2023-04-09,12.1,3.7,7.9,12.1,1.7,6.5,3.6,76.1,0.8,100,4.17,rain,0,0,,22.3,109.5,1018.9,88.8,11,,,,,2023-04-09T06:56:01,2023-04-09T20:01:32,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,15614099999
Sofia,2023-04-10,11.1,4.1,7.4,11.1,1.7,6.3,2.9,74.5,0.2,100,4.17,rain,0,0,,20.5,88.6,1017.1,81.7,10.9,,,,,2023-04-10T06:54:20,2023-04-10T20:02:41,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,15614099999
Sofia,2023-04-11,13.1,4.1,8.5,13.1,1.1,7.2,3,70.9,1,100,4.17,rain,0,0,,31.7,283.5,1011.7,84.2,11,,,,,2023-04-11T06:52:40,2023-04-11T20:03:49,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,15614099999
Sofia,2023-04-12,14.1,7.1,10.1,14.1,4.2,8.4,0.3,53.7,0,0,0,,0,0,57.6,42.5,277.5,1007.1,48.1,13.7,,,,,2023-04-12T06:51:00,2023-04-12T20:04:58,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2023-04-13,20.2,-0.9,10.1,20.2,-1.7,9.8,-0.4,51.9,0,0,0,,0,0,,20.5,140.6,1008.2,28.8,15,,,,,2023-04-13T06:49:21,2023-04-13T20:06:06,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2023-04-14,21.1,6.1,11.5,21.1,4.5,11.3,2.6,55.7,0,0,0,,0,0,86.4,51.8,185,1006.6,47.5,12.8,,,,,2023-04-14T06:47:42,2023-04-14T20:07:15,0.79,Partially cloudy,Partly cloudy throughout the day.,wind,15614099999
Sofia,2023-04-15,17.2,2.1,10.3,17.2,-1.1,9.6,1.6,59,0.1,100,4.17,rain,0,0,,16.6,74.2,1009.9,53.7,13.4,,,,,2023-04-15T06:46:04,2023-04-15T20:08:24,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,15614099999
Sofia,2023-04-16,18.1,6.1,11.3,18.1,5.1,11.2,5,66.9,0,0,0,,0,0,,14.8,295.6,1010.4,65.7,12.8,,,,,2023-04-16T06:44:27,2023-04-16T20:09:32,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2023-04-17,14.1,8.1,11.3,14.1,5.8,11.1,7.5,78.8,0.3,100,4.17,rain,0,0,,24.1,102.1,1009.5,90.4,10.3,,,,,2023-04-17T06:42:50,2023-04-17T20:10:41,0.9,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,15614099999
Sofia,2023-04-18,13.2,8.1,10.4,13.2,6.6,10.2,7.3,81.8,2,100,4.17,rain,0,0,,20.5,60.5,1011.4,94.2,10.8,,,,,2023-04-18T06:41:14,2023-04-18T20:11:50,0.94,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,15614099999
Sofia,2023-04-19,14.2,8.1,10.1,14.2,5.8,9.5,6.4,78.2,1,100,4.17,rain,0,0,,18.4,283.8,1012,88.8,11.2,,,,,2023-04-19T06:39:39,2023-04-19T20:12:58,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,15614099999
Sofia,2023-04-20,14.2,7.1,10,14.2,4.9,9.6,6.1,77.6,2,100,4.17,rain,0,0,,20.5,296.3,1012.7,67.1,13,,,,,2023-04-20T06:38:05,2023-04-20T20:14:07,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,15614099999
Sofia,2023-04-21,16.1,4.1,10.7,16.1,4.1,10.5,5.4,72.5,0,0,0,,0,0,,18.4,320.3,1012.2,56.3,13,,,,,2023-04-21T06:36:32,2023-04-21T20:15:16,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2023-04-22,16.1,4.1,10.5,16.1,4,10.2,4.8,70.8,0,0,0,,0,0,,24.1,62.7,1014.1,40.4,12.6,,,,,2023-04-22T06:34:59,2023-04-22T20:16:24,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2023-04-23,19.1,3.6,10.9,19.1,2.9,10.5,4.7,69.6,0,0,0,,0,0,,22.3,102.2,1015.6,26,13.9,,,,,2023-04-23T06:33:28,2023-04-23T20:17:33,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2023-04-24,19.1,6.2,12.1,19.1,5.3,11.9,6.2,69,2,100,4.17,rain,0,0,,22.3,100.2,1012.2,63.9,11.7,,,,,2023-04-24T06:31:57,2023-04-24T20:18:41,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,15614099999
Sofia,2023-04-25,14.1,8.1,10.6,14.1,7.4,10.4,8.5,86.9,11,100,12.5,rain,0,0,,16.6,323.3,1007.7,77.1,10.9,,,,,2023-04-25T06:30:27,2023-04-25T20:19:49,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,15614099999
Sofia,2023-04-26,13.1,4.9,9.6,13.1,4.9,9.2,5.1,75.5,0,0,0,,0,0,,27.7,282.3,1007.9,76.7,12.9,,,,,2023-04-26T06:28:59,2023-04-26T20:20:58,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2023-04-27,12.1,4.1,8.9,12.1,0.4,7.2,-0.5,52.8,0,0,0,,0,0,,24.1,284.4,1015.1,76.3,13.2,,,,,2023-04-27T06:27:31,2023-04-27T20:22:06,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2023-04-28,16.1,1.1,9.1,16.1,-1.4,7.9,-1.3,50.7,0,0,0,,0,0,,16.6,286.5,1019.2,31.4,13.7,,,,,2023-04-28T06:26:05,2023-04-28T20:23:14,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2023-04-29,16.9,2.1,9.8,16.9,-0.2,9.5,1.9,60.5,0,0,0,,0,0,,16.6,318.3,1016.2,65.3,14.5,,,,,2023-04-29T06:24:39,2023-04-29T20:24:22,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2023-04-30,16.4,4.4,11.3,16.4,4.4,11.2,6.8,75.5,0.2,100,4.17,rain,0,0,,16.6,98.1,1014.2,65,12.9,,,,,2023-04-30T06:23:15,2023-04-30T20:25:30,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,15614099999
Sofia,2023-05-01,19.1,4.9,12.6,19.1,4.9,12.6,7.1,72.6,0,0,0,,0,0,,31.7,92.3,1017.5,42.3,12.8,,,,,2023-05-01T06:21:52,2023-05-01T20:26:38,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2023-05-02,20.1,6.1,14.1,20.1,4.1,13.7,4.7,56.7,0,0,0,,0,0,,29.5,122.6,1019.9,27.1,13.3,,,,,2023-05-02T06:20:30,2023-05-02T20:27:45,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15614099999,LBSF"
Sofia,2023-05-03,16.9,9.1,11.7,16.9,7,11.5,4.8,64.2,6.1,100,8.33,rain,0,0,,33.5,119.1,1020.2,68.2,11.7,,,,,2023-05-03T06:19:10,2023-05-03T20:28:53,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,15614099999
Sofia,2023-05-04,13.1,8.1,10.3,13.1,5.1,9.6,7.9,86,0.6,100,8.33,rain,0,0,,20.5,77.2,1019.4,91.3,11.2,,,,,2023-05-04T06:17:50,2023-05-04T20:30:00,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,15614099999
Sofia,2023-05-05,16.1,7.1,11.9,16.1,5.3,11.5,6.9,73.6,0,0,0,,0,0,,18.4,342.8,1019.7,62.9,12.5,,,,,2023-05-05T06:16:32,2023-05-05T20:31:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2023-05-06,19.1,4.1,12.1,19.1,4.1,12,6.7,73.3,0,0,0,,0,0,,16.6,68.5,1018.2,53.8,12.9,,,,,2023-05-06T06:15:16,2023-05-06T20:32:14,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2023-05-07,23.1,5.1,14.9,23.1,2.5,14.5,7.2,64.5,0,0,0,,0,0,,18.4,97.3,1017.8,21.6,13,,,,,2023-05-07T06:14:01,2023-05-07T20:33:20,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2023-05-08,22.1,7.6,13.9,22.1,7.3,13.8,8.7,72.6,0.2,100,4.17,rain,0,0,,18.4,350.1,1018.3,54.2,12,,,,,2023-05-08T06:12:47,2023-05-08T20:34:26,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,15614099999
Sofia,2023-05-09,14.4,9.1,11.8,14.4,6.4,11.6,8.5,80.7,0.2,100,4.17,rain,0,0,,29.5,98.5,1020,92.1,11.3,,,,,2023-05-09T06:11:34,2023-05-09T20:35:32,0.63,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,15614099999
Sofia,2023-05-10,11.1,6.2,8.9,11.1,3.1,7.3,5.6,80.5,6.2,100,8.33,rain,0,0,,25.9,122.4,1019.9,97.1,10,,,,,2023-05-10T06:10:23,2023-05-10T20:36:37,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,15614099999
Sofia,2023-05-11,13.1,7.4,9.9,13.1,4.2,8.5,4.8,70.6,0,0,0,,0,0,,29.5,126.3,1019.4,89.2,11.8,,,,,2023-05-11T06:09:14,2023-05-11T20:37:42,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2023-05-12,14.1,6.4,9.9,14.1,3.2,8.5,4.4,69.5,1.2,100,4.17,rain,0,0,,31.7,114.5,1020.1,87.8,12,,,,,2023-05-12T06:08:06,2023-05-12T20:38:47,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15614099999,LBSF"
Sofia,2023-05-13,20.1,8.1,13,20.1,6.1,12.5,5.2,59.9,0.2,100,4.17,rain,0,0,,24.1,107.6,1021.6,67.9,11.3,,,,,2023-05-13T06:07:00,2023-05-13T20:39:51,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,15614099999
Sofia,2023-05-14,13.7,9.4,11.1,13.7,8.4,11,7.4,79.2,10.2,100,8.33,rain,0,0,,25.9,113.4,1021.2,86.3,10.5,,,,,2023-05-14T06:05:55,2023-05-14T20:40:55,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,15614099999
Sofia,2023-05-15,17.2,8.9,12.5,17.2,8.9,12.5,10,85.4,0.1,100,4.17,rain,0,0,28.8,33.5,107,1015.6,54.8,10.6,,,,,2023-05-15T06:04:52,2023-05-15T20:41:58,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15614099999,LBSF"
Sofia,2023-05-16,19.1,12.1,15.5,19.1,12.1,15.5,11.6,78.4,0.2,100,4.17,rain,0,0,,31.7,107.8,1011.2,52.6,12.9,,,,,2023-05-16T06:03:51,2023-05-16T20:43:00,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15614099999,LBSF"
Sofia,2023-05-17,18.1,10.9,14.5,18.1,10.9,14.5,11.6,83.3,8,100,4.17,rain,0,0,,25.9,127,1010.2,75,10.8,,,,,2023-05-17T06:02:52,2023-05-17T20:44:02,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,15614099999
Sofia,2023-05-18,13.1,10.9,11.8,13.1,10.9,11.8,10.2,90,7.2,100,8.33,rain,0,0,,14.8,282.1,1014.1,95.6,10.3,,,,,2023-05-18T06:01:54,2023-05-18T20:45:03,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"15614099999,LBSF"
Sofia,2023-05-19,20.1,9.7,14.7,20.1,8.1,14.7,9.5,73,3.1,100,8.33,rain,0,0,,24.1,253.7,1018.9,45.8,11.2,,,,,2023-05-19T06:00:58,2023-05-19T20:46:04,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,15614099999
Sofia,2023-05-20,22.1,7.4,14.9,22.1,7.4,14.9,9.6,73.3,0,0,0,,0,0,,31.7,90.6,1018.4,36.8,13.5,,,,,2023-05-20T06:00:03,2023-05-20T20:47:04,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2023-05-21,21.1,9.9,15.6,21.1,9.9,15.6,9.9,72,0.1,100,4.17,rain,0,0,,25.9,103.4,1014.2,71.3,12.6,,,,,2023-05-21T05:59:11,2023-05-21T20:48:03,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,15614099999
Sofia,2023-05-22,19.4,10.2,14.7,19.4,10.2,14.7,10,75.4,2,100,4.17,rain,0,0,,24.1,95.6,1014,57.9,12.2,,,,,2023-05-22T05:58:20,2023-05-22T20:49:01,0.09,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,15614099999
Sofia,2023-05-23,23.1,7.1,14.9,23.1,6.3,14.9,8.5,71.8,0.8,100,4.17,rain,0,0,,13,93.5,1014.3,42.4,10.3,,,,,2023-05-23T05:57:31,2023-05-23T20:49:59,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,15614099999
Sofia,2023-05-24,25.1,7.2,16.1,25.1,7.2,16.1,9.1,67.4,0,0,0,,0,0,,13,106.7,1014.4,34.4,14.3,,,,,2023-05-24T05:56:45,2023-05-24T20:50:55,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2023-05-25,22.2,5.1,15.5,22.2,1.1,15.3,11.6,76.6,2,100,4.17,rain,0,0,,20.5,67.9,1016.6,55.8,12.8,,,,,2023-05-25T05:56:00,2023-05-25T20:51:51,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"15614099999,LBSF"
Sofia,2023-05-26,21.1,8.9,14.9,21.1,8.9,14.9,12.2,84.7,4,100,8.33,rain,0,0,,25.9,254.9,1016.9,55.7,9.4,,,,,2023-05-26T05:55:17,2023-05-26T20:52:45,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,15614099999
Sofia,2023-05-27,22.1,11.1,15.9,22.1,11.1,15.9,12.3,81.2,0.2,100,4.17,rain,0,0,,24.1,125.3,1016.1,67.9,11.8,,,,,2023-05-27T05:54:36,2023-05-27T20:53:39,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,15614099999
Sofia,2023-05-28,19.1,12.9,15.5,19.1,12.9,15.5,12,80.6,8.3,100,8.33,rain,0,0,,16.6,5.1,1014.6,85,11.7,,,,,2023-05-28T05:53:57,2023-05-28T20:54:31,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,15614099999
Sofia,2023-05-29,21.1,10.1,15.8,21.1,10.1,15.8,11.7,78.4,0.8,100,4.17,rain,0,0,,22.3,32.1,1014.2,60,11.7,,,,,2023-05-29T05:53:20,2023-05-29T20:55:23,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,15614099999
Sofia,2023-05-30,22.1,9.9,16,22.1,9.9,16,11.8,78.5,0,0,0,,0,0,,18.4,105.6,1015.3,55.8,12.3,,,,,2023-05-30T05:52:45,2023-05-30T20:56:13,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2023-05-31,23.1,13.7,17.5,23.1,13.7,17.5,13.2,76.8,3,100,4.17,rain,0,0,,22.3,106.2,1017.1,62.5,12.6,,,,,2023-05-31T05:52:12,2023-05-31T20:57:02,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,15614099999
Sofia,2023-06-01,24.1,10.2,15.9,24.1,10.2,15.9,12.5,82.2,7.2,100,8.33,rain,0,0,,29.5,158.8,1017.2,40.7,12.5,,,,,2023-06-01T05:51:41,2023-06-01T20:57:50,0.41,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"15614099999,LBSF"
Sofia,2023-06-02,25.1,12.7,18.5,25.1,12.7,18.5,12.2,69.6,0,0,0,,0,0,,16.6,154.8,1013.5,46,12.7,,,,,2023-06-02T05:51:12,2023-06-02T20:58:36,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2023-06-03,23.1,12.9,17.8,23.1,12.9,17.8,12.8,73.7,0.1,100,4.17,rain,0,0,,29.5,208.6,1014.3,72.9,12.5,,,,,2023-06-03T05:50:45,2023-06-03T20:59:21,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,15614099999
Sofia,2023-06-04,21.1,13.7,17.1,21.1,13.7,17.1,13.5,80.1,0,0,0,,0,0,,25.9,111.1,1019.1,84.6,11.1,,,,,2023-06-04T05:50:21,2023-06-04T21:00:05,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2023-06-05,24.1,10.9,17.7,24.1,10.9,17.7,13.1,76.6,0.1,100,4.17,rain,0,0,,27.7,117.1,1020,45,11.2,,,,,2023-06-05T05:49:58,2023-06-05T21:00:47,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,15614099999
Sofia,2023-06-06,24.1,12.9,18.6,24.1,12.9,18.6,8.2,52,0,0,0,,0,0,,27.7,114.2,1019,39.4,14,,,,,2023-06-06T05:49:38,2023-06-06T21:01:28,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2023-06-07,24.1,13.4,18.6,24.1,13.4,18.6,11.9,65.7,0,0,0,,0,0,,20.5,105.3,1017.6,47.9,13.3,,,,,2023-06-07T05:49:19,2023-06-07T21:02:07,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2023-06-08,26,12.9,19.6,26,12.9,19.6,12.4,64.7,0,0,0,,0,0,,16.6,93.2,1015.4,46.8,13,,,,,2023-06-08T05:49:03,2023-06-08T21:02:45,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15614099999,LBSF"
Sofia,2023-06-09,26.1,13.1,19.5,26.1,13.1,19.5,12.2,65,0,0,0,,0,0,,24.1,101.1,1013.4,36.3,13,,,,,2023-06-09T05:48:49,2023-06-09T21:03:21,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2023-06-10,26.1,15.1,18.8,26.1,15.1,18.8,13.8,74.9,7.9,100,4.17,rain,0,0,,13,132.2,1011.4,55.8,11.5,,,,,2023-06-10T05:48:37,2023-06-10T21:03:55,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,15614099999
Sofia,2023-06-11,25.1,14.1,19.3,25.1,14.1,19.3,13,69.8,0,0,0,,0,0,,24.1,89.2,1010.3,68.2,12.6,,,,,2023-06-11T05:48:27,2023-06-11T21:04:28,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2023-06-12,23.1,13.9,17.5,23.1,13.9,17.5,13.5,78.5,3,100,4.17,rain,0,0,,20.5,104.1,1010.9,65,11.3,,,,,2023-06-12T05:48:20,2023-06-12T21:04:59,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,15614099999
Sofia,2023-06-13,20.1,13.2,16.8,20.1,13.2,16.8,14.6,87.5,7,100,12.5,rain,0,0,,11.2,114.7,1011.5,80.4,10.4,,,,,2023-06-13T05:48:14,2023-06-13T21:05:28,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,15614099999
Sofia,2023-06-14,24.1,14.9,18.2,24.1,14.9,18.2,15.1,83.9,4,100,4.17,rain,0,0,,24.1,131.2,1013.2,82.9,9.5,,,,,2023-06-14T05:48:11,2023-06-14T21:05:55,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,15614099999
